name,action probability,planned,used planner,used plan lib,time planning,time checking plan lib,total time,plan lib size
problem_office_01.pddl,0.7,8,8,0,3.467005014419556,0,3.467005014419556,0
problem_office_01.pddl,0.7,17,17,0,6.6307291984558105,0,6.6307291984558105,0
problem_office_01.pddl,0.7,15,15,0,5.787472248077393,0,5.787472248077393,0
problem_office_01.pddl,0.7,26,26,0,9.660690546035768,0,9.660690546035768,0
problem_office_01.pddl,0.7,13,13,0,4.6679115295410165,0,4.6679115295410165,0
problem_office_01.pddl,0.7,18,18,0,8.567339420318604,0,8.567339420318604,0
problem_office_01.pddl,0.7,23,23,0,9.835855960845947,0,9.835855960845947,0
problem_office_01.pddl,0.7,14,14,0,7.771831274032593,0,7.771831274032593,0
problem_office_01.pddl,0.7,25,25,0,7.654221534729004,0,7.654221534729004,0
problem_office_01.pddl,0.7,17,17,0,5.416860103607178,0,5.416860103607178,0
problem_office_01.pddl,0.7,16,16,0,6.027574062347412,0,6.027574062347412,0
problem_office_01.pddl,0.7,18,18,0,7.601313352584839,0,7.601313352584839,0
problem_office_01.pddl,0.7,23,23,0,6.6936893463134775,0,6.6936893463134775,0
problem_office_01.pddl,0.7,23,23,0,9.495976448059082,0,9.495976448059082,0
problem_office_01.pddl,0.7,24,24,0,8.302430391311647,0,8.302430391311647,0
problem_office_01.pddl,0.7,10,10,0,4.65718936920166,0,4.65718936920166,0
problem_office_01.pddl,0.7,16,16,0,6.238463878631593,0,6.238463878631593,0
problem_office_01.pddl,0.7,28,28,0,10.21731734275818,0,10.21731734275818,0
problem_office_01.pddl,0.7,18,18,0,6.103667497634888,0,6.103667497634888,0
problem_office_01.pddl,0.7,19,19,0,6.841998815536499,0,6.841998815536499,0
problem_office_01.pddl,0.7,24,24,0,11.050694704055786,0,11.050694704055786,0
problem_office_01.pddl,0.7,18,18,0,8.785996913909912,0,8.785996913909912,0
problem_office_01.pddl,0.7,17,17,0,4.1854798793792725,0,4.1854798793792725,0
problem_office_01.pddl,0.7,21,21,0,7.435437917709351,0,7.435437917709351,0
problem_office_01.pddl,0.7,17,17,0,5.2473182678222665,0,5.2473182678222665,0
problem_office_01.pddl,0.7,11,11,0,4.912796974182129,0,4.912796974182129,0
problem_office_01.pddl,0.7,28,28,0,10.245904684066774,0,10.245904684066774,0
problem_office_01.pddl,0.7,14,14,0,4.301851749420166,0,4.301851749420166,0
problem_office_01.pddl,0.7,15,15,0,5.0348005294799805,0,5.0348005294799805,0
problem_office_01.pddl,0.7,21,21,0,7.441646337509155,0,7.441646337509155,0
problem_office_01.pddl,0.7,17,17,0,7.18994927406311,0,7.18994927406311,0
problem_office_01.pddl,0.7,17,17,0,5.932962894439697,0,5.932962894439697,0
problem_office_01.pddl,0.7,25,25,0,8.064743757247925,0,8.064743757247925,0
problem_office_01.pddl,0.7,20,20,0,6.8121583461761475,0,6.8121583461761475,0
problem_office_01.pddl,0.7,22,22,0,8.731977224349977,0,8.731977224349977,0
problem_office_01.pddl,0.7,17,17,0,5.7079031467437735,0,5.7079031467437735,0
problem_office_01.pddl,0.7,19,19,0,8.048621416091919,0,8.048621416091919,0
problem_office_01.pddl,0.7,26,26,0,10.533869028091429,0,10.533869028091429,0
problem_office_01.pddl,0.7,15,15,0,5.934916257858276,0,5.934916257858276,0
problem_office_01.pddl,0.7,24,24,0,7.379167795181274,0,7.379167795181274,0
