name,action probability,planned,used planner,used plan lib,time planning,time checking plan lib,total time,plan lib size
problem_office_10.pddl,0.7,38,28,10,51.21334958076477,0.12242889404296875,51.33577847480774,29
problem_office_10.pddl,0.7,41,26,15,52.93871212005615,0.31108999252319336,53.24980211257935,55
problem_office_10.pddl,0.7,26,18,8,44.534873247146606,0.2649044990539551,44.79977774620056,73
problem_office_10.pddl,0.7,20,9,11,10.788296222686768,0.19928240776062006,10.987578630447388,82
problem_office_10.pddl,0.7,34,26,8,55.04576826095581,0.5308384895324707,55.57660675048828,108
problem_office_10.pddl,0.7,25,15,10,11.131727933883667,0.44055652618408203,11.572284460067749,123
problem_office_10.pddl,0.7,22,11,11,9.428693771362305,0.4043674468994141,9.83306121826172,134
problem_office_10.pddl,0.7,49,29,20,54.11639857292175,1.0023417472839355,55.11874032020569,163
problem_office_10.pddl,0.7,46,21,25,25.308249950408936,1.214993953704834,26.52324390411377,184
problem_office_10.pddl,0.7,31,22,9,13.148127317428589,0.9982030391693115,14.1463303565979,206
