name,action probability,planned,used planner,used plan lib,time planning,time checking plan lib,total time,plan lib size
problem_office_06.pddl,0.7,20,20,0,30.71434998512268,0,30.71434998512268,0
problem_office_06.pddl,0.7,24,24,0,27.76857566833496,0,27.76857566833496,0
problem_office_06.pddl,0.7,40,40,0,60.32475137710571,0,60.32475137710571,0
problem_office_06.pddl,0.7,27,27,0,44.323520183563225,0,44.323520183563225,0
problem_office_06.pddl,0.7,27,27,0,28.237882375717163,0,28.237882375717163,0
problem_office_06.pddl,0.7,36,36,0,53.843858242034905,0,53.843858242034905,0
problem_office_06.pddl,0.7,18,18,0,22.160431146621704,0,22.160431146621704,0
problem_office_06.pddl,0.7,34,34,0,67.45257782936096,0,67.45257782936096,0
problem_office_06.pddl,0.7,42,42,0,48.81519746780396,0,48.81519746780396,0
problem_office_06.pddl,0.7,20,20,0,21.34353446960449,0,21.34353446960449,0
problem_office_06.pddl,0.7,40,40,0,63.256172895431526,0,63.256172895431526,0
problem_office_06.pddl,0.7,26,26,0,38.30205011367798,0,38.30205011367798,0
problem_office_06.pddl,0.7,33,33,0,61.98190379142761,0,61.98190379142761,0
problem_office_06.pddl,0.7,24,24,0,30.280982494354248,0,30.280982494354248,0
problem_office_06.pddl,0.7,32,32,0,56.49587225914002,0,56.49587225914002,0
problem_office_06.pddl,0.7,30,30,0,29.41974258422852,0,29.41974258422852,0
problem_office_06.pddl,0.7,39,39,0,46.698827266693115,0,46.698827266693115,0
problem_office_06.pddl,0.7,39,39,0,63.88854598999024,0,63.88854598999024,0
problem_office_06.pddl,0.7,19,19,0,35.453749179840095,0,35.453749179840095,0
problem_office_06.pddl,0.7,31,31,0,56.99712061882019,0,56.99712061882019,0
problem_office_06.pddl,0.7,33,33,0,56.397161960601814,0,56.397161960601814,0
problem_office_06.pddl,0.7,36,36,0,62.81464004516602,0,62.81464004516602,0
problem_office_06.pddl,0.7,48,48,0,43.08576464653015,0,43.08576464653015,0
problem_office_06.pddl,0.7,25,25,0,31.223503828048703,0,31.223503828048703,0
problem_office_06.pddl,0.7,36,36,0,59.60090899467468,0,59.60090899467468,0
problem_office_06.pddl,0.7,43,43,0,82.03098106384276,0,82.03098106384276,0
problem_office_06.pddl,0.7,33,33,0,72.19192147254944,0,72.19192147254944,0
problem_office_06.pddl,0.7,33,33,0,44.10599946975708,0,44.10599946975708,0
problem_office_06.pddl,0.7,30,30,0,58.55576348304749,0,58.55576348304749,0
problem_office_06.pddl,0.7,37,37,0,54.780766010284424,0,54.780766010284424,0
problem_office_06.pddl,0.7,36,36,0,70.47479367256166,0,70.47479367256166,0
problem_office_06.pddl,0.7,13,13,0,17.950979709625248,0,17.950979709625248,0
problem_office_06.pddl,0.7,32,32,0,45.58025312423706,0,45.58025312423706,0
problem_office_06.pddl,0.7,28,28,0,44.35781908035278,0,44.35781908035278,0
problem_office_06.pddl,0.7,33,33,0,65.04591512680054,0,65.04591512680054,0
problem_office_06.pddl,0.7,37,37,0,56.16110587120056,0,56.16110587120056,0
problem_office_06.pddl,0.7,30,30,0,56.05052018165589,0,56.05052018165589,0
problem_office_06.pddl,0.7,34,34,0,54.00967621803286,0,54.00967621803286,0
problem_office_06.pddl,0.7,33,33,0,72.51395058631897,0,72.51395058631897,0
problem_office_06.pddl,0.7,34,34,0,43.68291234970093,0,43.68291234970093,0
