name,action probability,planned,used planner,used plan lib,time planning,time checking plan lib,total time,plan lib size
problem_office_14.pddl,0.7,65,65,0,108.20531749725342,0,108.20531749725342,0
problem_office_14.pddl,0.7,35,35,0,53.39763641357422,0,53.39763641357422,0
problem_office_14.pddl,0.7,34,34,0,51.046381711959846,0,51.046381711959846,0
problem_office_14.pddl,0.7,56,56,0,74.97051286697388,0,74.97051286697388,0
problem_office_14.pddl,0.7,33,33,0,51.81478261947632,0,51.81478261947632,0
problem_office_14.pddl,0.7,38,38,0,31.61249017715454,0,31.61249017715454,0
problem_office_14.pddl,0.7,41,41,0,63.603264808654785,0,63.603264808654785,0
problem_office_14.pddl,0.7,28,28,0,40.52032566070557,0,40.52032566070557,0
problem_office_14.pddl,0.7,48,48,0,76.5400037765503,0,76.5400037765503,0
problem_office_14.pddl,0.7,48,48,0,68.05827927589418,0,68.05827927589418,0
problem_office_14.pddl,0.7,19,19,0,36.04641842842103,0,36.04641842842103,0
problem_office_14.pddl,0.7,23,23,0,34.346694707870476,0,34.346694707870476,0
problem_office_14.pddl,0.7,37,37,0,56.307939767837524,0,56.307939767837524,0
problem_office_14.pddl,0.7,20,20,0,25.67439317703247,0,25.67439317703247,0
problem_office_14.pddl,0.7,47,47,0,52.12253379821777,0,52.12253379821777,0
problem_office_14.pddl,0.7,40,40,0,62.36773085594177,0,62.36773085594177,0
problem_office_14.pddl,0.7,31,31,0,49.4600920677185,0,49.4600920677185,0
problem_office_14.pddl,0.7,25,25,0,31.280025243759155,0,31.280025243759155,0
problem_office_14.pddl,0.7,35,35,0,48.92699980735779,0,48.92699980735779,0
problem_office_14.pddl,0.7,33,33,0,34.46695947647095,0,34.46695947647095,0
problem_office_14.pddl,0.7,53,53,0,77.89919424057005,0,77.89919424057005,0
problem_office_14.pddl,0.7,24,24,0,32.01286792755127,0,32.01286792755127,0
problem_office_14.pddl,0.7,46,46,0,85.31257629394531,0,85.31257629394531,0
problem_office_14.pddl,0.7,49,49,0,87.07929539680481,0,87.07929539680481,0
problem_office_14.pddl,0.7,23,23,0,20.86859393119812,0,20.86859393119812,0
problem_office_14.pddl,0.7,39,39,0,59.680174589157104,0,59.680174589157104,0
problem_office_14.pddl,0.7,37,37,0,58.238490343093865,0,58.238490343093865,0
problem_office_14.pddl,0.7,31,31,0,37.60455298423767,0,37.60455298423767,0
problem_office_14.pddl,0.7,43,43,0,88.54482197761536,0,88.54482197761536,0
problem_office_14.pddl,0.7,31,31,0,41.561609506607056,0,41.561609506607056,0
problem_office_14.pddl,0.7,67,67,0,73.42841458320619,0,73.42841458320619,0
problem_office_14.pddl,0.7,26,26,0,35.871960163116455,0,35.871960163116455,0
problem_office_14.pddl,0.7,58,58,0,73.77909421920776,0,73.77909421920776,0
problem_office_14.pddl,0.7,54,54,0,90.7578330039978,0,90.7578330039978,0
problem_office_14.pddl,0.7,41,41,0,56.33809804916382,0,56.33809804916382,0
problem_office_14.pddl,0.7,25,25,0,53.96112704277039,0,53.96112704277039,0
problem_office_14.pddl,0.7,40,40,0,54.782957792282104,0,54.782957792282104,0
problem_office_14.pddl,0.7,45,45,0,39.39627814292908,0,39.39627814292908,0
problem_office_14.pddl,0.7,42,42,0,74.75854635238647,0,74.75854635238647,0
