name,action probability,planned,used planner,used plan lib,time planning,time checking plan lib,total time,plan lib size
problem_office_01.pddl,0.7,24,17,7,4.713641166687012,0.05390119552612305,4.767542362213135,18
problem_office_01.pddl,0.7,17,13,4,4.5667479038238525,0.08664107322692871,4.653388977050781,31
problem_office_01.pddl,0.7,16,7,9,2.71335506439209,0.07894301414489746,2.7922980785369886,38
problem_office_01.pddl,0.7,22,12,10,3.8310031890869136,0.15224719047546387,3.983250379562378,50
problem_office_01.pddl,0.7,13,5,8,1.4101450443267822,0.08176589012145996,1.4919109344482422,55
problem_office_01.pddl,0.7,16,7,9,2.4445722103118896,0.13939952850341794,2.583971738815308,62
problem_office_01.pddl,0.7,10,3,7,0.6464247703552246,0.07789802551269531,0.7243227958679199,65
problem_office_01.pddl,0.7,24,7,17,2.5635335445404053,0.22347307205200195,2.7870066165924072,72
problem_office_01.pddl,0.7,22,10,12,1.474802017211914,0.25571560859680176,1.7305176258087158,82
problem_office_01.pddl,0.7,24,4,20,1.8430049419403085,0.3096907138824463,2.1526956558227544,86
problem_office_01.pddl,0.7,13,4,9,0.7311182022094727,0.14130592346191406,0.8724241256713867,90
problem_office_01.pddl,0.7,24,5,19,2.18849778175354,0.2278637886047364,2.4163615703582764,95
problem_office_01.pddl,0.7,12,1,11,0.1473221778869629,0.1364290714263916,0.2837512493133545,96
problem_office_01.pddl,0.7,14,7,7,1.99384880065918,0.2035329341888428,2.1973817348480225,103
problem_office_01.pddl,0.7,11,1,10,0.3240480422973633,0.13566231727600098,0.4597103595733642,104
problem_office_01.pddl,0.7,13,1,12,0.14937806129455564,0.14721274375915527,0.2965908050537109,105
problem_office_01.pddl,0.7,16,1,15,0.2944791316986084,0.2275407314300537,0.5220198631286621,106
problem_office_01.pddl,0.7,16,8,8,1.0635709762573242,0.2502768039703369,1.3138477802276611,114
problem_office_01.pddl,0.7,14,4,10,0.6907761096954346,0.17369818687438965,0.8644742965698242,118
problem_office_01.pddl,0.7,14,5,9,0.6439878940582275,0.2147505283355713,0.8587384223937988,123
